"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2015/16","Watford","Southampton","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.52,0.48,431,412,0.733178654292343,0.747572815533981,13,14,0,0.357142857142857,0.8,0,44,70,10,13
"2015/16","Everton","Manchester City","away_win",0,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.46,0.54,408,487,0.818627450980392,0.850102669404518,10,16,0.1,0.5625,0.777777777777778,1,56,55,5,10
"2015/16","Arsenal","Liverpool","draw",0,0,NA,"draw",0,"4-2-3-1","3-5-2",0.66,0.34,667,351,0.845577211394303,0.712250712250712,19,15,0.263157894736842,0.533333333333333,1,1,76,83,3,17
"2015/16","Newcastle United","Arsenal","away_win",0,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.26,0.74,268,777,0.76865671641791,0.916344916344916,1,22,1,0.409090909090909,1,0,67,50,24,9
"2015/16","Manchester City","Watford","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.59,0.41,645,458,0.92093023255814,0.858078602620087,18,7,0.277777777777778,0,0,0.6,43,72,10,14
"2015/16","Chelsea","Crystal Palace","away_win",1,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.64,0.36,582,321,0.836769759450172,0.744548286604361,26,13,0.346153846153846,0.384615384615385,0.6,0.777777777777778,44,71,10,16
"2015/16","Bournemouth","Leicester City","draw",1,1,"home","home_lead",1,"4-4-1-1","4-2-3-1",0.56,0.44,435,336,0.740229885057471,0.663690476190476,5,4,0.4,0.5,0.5,0.5,67,76,11,23
"2015/16","Aston Villa","Sunderland","draw",2,2,"away","home_lead",1,"4-2-3-1","4-4-2",0.62,0.38,523,329,0.839388145315488,0.732522796352584,21,7,0.285714285714286,0.428571428571429,0.333333333333333,0.666666666666667,61,93,12,15
"2015/16","Liverpool","West Ham United","away_win",0,3,"away","away_lead",-2,"4-3-3","4-3-3",0.63,0.37,543,326,0.852670349907919,0.730061349693252,13,12,0.0769230769230769,0.416666666666667,0.4,1,41,70,25,17
"2015/16","Stoke City","West Bromwich Albion","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-5-1",0.49,0.51,446,456,0.840807174887892,0.866228070175439,13,15,0.384615384615385,0.333333333333333,0.8,0.8,43,63,11,13
"2015/16","Tottenham Hotspur","Everton","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.5,0.5,440,443,0.845454545454545,0.830699774266366,20,8,0.3,0.375,1,1,55,42,24,10
"2015/16","Southampton","Norwich City","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-4-1-1",0.61,0.39,533,348,0.846153846153846,0.732758620689655,23,6,0.347826086956522,0.166666666666667,1,0.625,50,53,4,17
"2015/16","Swansea City","Manchester United","home_win",2,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.36,0.65,365,657,0.695890410958904,0.824961948249619,9,11,0.444444444444444,0.363636363636364,0.75,0.5,67,53,8,17
"2015/16","Everton","Chelsea","home_win",3,1,"home","home_lead",1,"4-3-1-2","4-2-3-1",0.39,0.61,351,561,0.817663817663818,0.878787878787879,14,15,0.642857142857143,0.133333333333333,0.5,0.666666666666667,69,44,14,14
"2015/16","West Bromwich Albion","Southampton","draw",0,0,NA,"draw",0,"4-1-4-1","4-2-3-1",0.35,0.65,333,614,0.672672672672673,0.851791530944625,8,15,0.125,0.266666666666667,1,1,57,50,6,5
"2015/16","Arsenal","Stoke City","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.68,0.32,628,305,0.866242038216561,0.740983606557377,29,8,0.413793103448276,0.375,1,0.833333333333333,56,62,7,14
"2015/16","Crystal Palace","Manchester City","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-2",0.42,0.58,359,498,0.760445682451253,0.807228915662651,10,21,0.2,0.333333333333333,0.857142857142857,1,67,54,15,16
"2015/16","Norwich City","Bournemouth","home_win",3,1,"home","home_lead",1,"4-4-1-1","4-4-1-1",0.48,0.52,432,476,0.777777777777778,0.785714285714286,12,7,0.333333333333333,0.285714285714286,0.5,0.25,55,46,12,14
"2015/16","Watford","Swansea City","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.39,0.61,330,515,0.715151515151515,0.807766990291262,17,8,0.352941176470588,0.375,1,0.833333333333333,69,55,15,15
"2015/16","Manchester United","Liverpool","home_win",3,1,"home","draw",0,"4-2-3-1","4-3-3",0.56,0.44,559,446,0.840787119856887,0.766816143497758,9,8,0.333333333333333,0.5,0.5,0,75,60,7,13
"2015/16","Sunderland","Tottenham Hotspur","away_win",0,1,"away","draw",0,"4-3-3","4-2-3-1",0.44,0.56,313,411,0.702875399361022,0.795620437956204,12,15,0.166666666666667,0.266666666666667,0.75,1,65,72,13,13
"2015/16","Leicester City","Aston Villa","home_win",3,2,"away","away_lead",-1,"4-4-2","4-2-3-1",0.49,0.51,388,416,0.768041237113402,0.745192307692308,21,11,0.285714285714286,0.363636363636364,0.5,0.5,64,76,10,14
"2015/16","West Ham United","Newcastle United","home_win",2,0,"home","home_lead",1,"4-3-3","4-2-3-1",0.39,0.61,314,477,0.761146496815287,0.825995807127883,17,14,0.176470588235294,0.285714285714286,1,0.333333333333333,76,56,8,13
"2015/16","Chelsea","Arsenal","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.63,0.37,628,360,0.871019108280255,0.777777777777778,22,9,0.272727272727273,0.222222222222222,1,0.833333333333333,50,62,15,24
"2015/16","Newcastle United","Watford","away_win",1,2,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.58,0.42,493,381,0.821501014198783,0.721784776902887,15,13,0.333333333333333,0.307692307692308,0.5,0.8,48,66,9,14
"2015/16","Stoke City","Leicester City","draw",2,2,"home","home_lead",2,"4-2-3-1","4-3-1-2",0.54,0.46,432,371,0.717592592592593,0.714285714285714,11,12,0.363636363636364,0.416666666666667,0.6,0.5,64,76,8,16
"2015/16","Aston Villa","West Bromwich Albion","away_win",0,1,"away","away_lead",-1,"4-3-3","4-4-2",0.6,0.4,451,303,0.771618625277162,0.726072607260726,13,11,0.230769230769231,0.545454545454545,0.833333333333333,1,83,82,12,14
"2015/16","Bournemouth","Sunderland","home_win",2,0,"home","home_lead",2,"4-4-1-1","4-3-3",0.53,0.47,463,416,0.781857451403888,0.762019230769231,15,9,0.333333333333333,0.222222222222222,1,0.6,51,61,16,24
"2015/16","Swansea City","Everton","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.48,0.52,407,454,0.776412776412776,0.797356828193833,12,17,0.25,0.117647058823529,0.5,1,56,58,14,16
"2015/16","Manchester City","West Ham United","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.72,0.29,669,279,0.890881913303438,0.67741935483871,27,6,0.296296296296296,0.5,0.333333333333333,1,49,94,11,9
"2015/16","Tottenham Hotspur","Crystal Palace","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.57,0.43,436,323,0.821100917431193,0.73374613003096,21,12,0.285714285714286,0.333333333333333,1,0.833333333333333,77,83,10,13
"2015/16","Southampton","Manchester United","away_win",2,3,"home","draw",0,"4-2-3-1","4-2-3-1",0.41,0.59,382,575,0.782722513089005,0.860869565217391,15,10,0.533333333333333,0.3,0,0.75,48,60,8,13
"2015/16","Liverpool","Norwich City","draw",1,1,"home","draw",0,"4-3-1-2","4-1-4-1",0.59,0.41,579,399,0.829015544041451,0.699248120300752,23,7,0.304347826086957,0.285714285714286,0.5,0.857142857142857,45,58,5,15
"2015/16","Tottenham Hotspur","Manchester City","home_win",4,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.46,0.54,407,478,0.714987714987715,0.759414225941423,15,22,0.533333333333333,0.363636363636364,0.875,0.5,94,61,22,7
"2015/16","Liverpool","Aston Villa","home_win",3,2,"home","home_lead",1,"3-4-1-2","4-3-3",0.62,0.38,570,342,0.885964912280702,0.801169590643275,21,10,0.571428571428571,0.4,0.5,0.75,52,66,8,13
"2015/16","Leicester City","Arsenal","away_win",2,5,"home","away_lead",-1,"4-4-2","4-2-3-1",0.42,0.58,360,532,0.777777777777778,0.857142857142857,16,27,0.4375,0.444444444444444,0.5,0.714285714285714,59,81,10,13
"2015/16","Southampton","Swansea City","home_win",3,1,"home","home_lead",1,"4-2-3-1","4-1-4-1",0.42,0.59,380,542,0.755263157894737,0.833948339483395,17,11,0.352941176470588,0.363636363636364,0.75,0.666666666666667,59,38,21,15
"2015/16","Manchester United","Sunderland","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.66,0.34,603,311,0.868988391376451,0.736334405144695,12,9,0.583333333333333,0.444444444444444,1,0.571428571428571,46,55,12,20
"2015/16","Stoke City","Bournemouth","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-4-1-1",0.44,0.56,383,488,0.751958224543081,0.807377049180328,8,12,0.625,0.5,0.833333333333333,0.6,58,47,14,11
"2015/16","West Ham United","Norwich City","draw",2,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.43,0.57,349,482,0.756446991404012,0.800829875518672,19,16,0.368421052631579,0.4375,0.714285714285714,0.714285714285714,58,70,7,17
"2015/16","Newcastle United","Chelsea","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.36,0.65,293,532,0.686006825938567,0.806390977443609,11,16,0.454545454545455,0.25,0.5,0.6,75,57,13,17
"2015/16","Watford","Crystal Palace","away_win",0,1,"away","draw",0,"4-4-2","4-2-3-1",0.55,0.45,386,313,0.751295336787565,0.747603833865815,15,16,0.133333333333333,0.1875,0.666666666666667,1,44,70,21,26
"2015/16","West Bromwich Albion","Everton","away_win",2,3,"home","home_lead",1,"4-3-3","4-2-3-1",0.46,0.54,398,470,0.726130653266332,0.795744680851064,9,12,0.444444444444444,0.333333333333333,0.25,0.5,59,66,9,11
"2015/16","Crystal Palace","West Bromwich Albion","home_win",2,0,"home","draw",0,"4-2-3-1","4-4-2",0.6,0.4,443,302,0.803611738148984,0.629139072847682,21,7,0.380952380952381,0.285714285714286,1,0.75,59,67,17,16
"2015/16","Sunderland","West Ham United","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.44,0.56,367,440,0.762942779291553,0.829545454545455,12,20,0.25,0.3,0.666666666666667,0.333333333333333,69,43,21,15
"2015/16","Norwich City","Leicester City","away_win",1,2,"away","away_lead",-1,"4-4-1-1","4-4-2",0.66,0.34,486,254,0.794238683127572,0.602362204724409,17,16,0.117647058823529,0.3125,0.6,0.5,66,94,5,5
"2015/16","Bournemouth","Watford","draw",1,1,"home","draw",0,"4-4-1-1","4-4-2",0.54,0.46,496,421,0.782258064516129,0.73396674584323,12,11,0.5,0.181818181818182,0.5,0.833333333333333,50,50,9,14
"2015/16","Aston Villa","Stoke City","away_win",0,1,"away","draw",0,"4-3-3","4-2-3-1",0.56,0.44,478,381,0.836820083682008,0.79002624671916,13,12,0.153846153846154,0.416666666666667,0.8,1,49,70,13,12
"2015/16","Manchester City","Newcastle United","home_win",6,1,"away","draw",0,"4-2-3-1","4-4-2",0.64,0.36,590,335,0.84406779661017,0.746268656716418,23,6,0.478260869565217,0.666666666666667,0.75,0.454545454545455,43,68,16,9
"2015/16","Chelsea","Southampton","away_win",1,3,"home","draw",0,"4-2-3-1","4-2-3-1",0.6,0.4,551,360,0.789473684210526,0.719444444444444,10,13,0.3,0.384615384615385,0.4,0.666666666666667,52,66,16,19
"2015/16","Everton","Liverpool","draw",1,1,"away","draw",0,"4-2-3-1","3-4-1-2",0.51,0.49,388,372,0.768041237113402,0.801075268817204,14,13,0.285714285714286,0.307692307692308,0.75,0.75,66,63,13,22
"2015/16","Arsenal","Manchester United","home_win",3,0,"home","home_lead",3,"4-2-3-1","4-2-3-1",0.38,0.62,389,632,0.804627249357326,0.867088607594937,12,9,0.416666666666667,0.555555555555556,1,0.4,80,33,9,20
"2015/16","Swansea City","Tottenham Hotspur","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.46,0.54,404,483,0.77970297029703,0.84472049689441,11,19,0.181818181818182,0.578947368421053,0.818181818181818,0.5,61,64,9,23
"2015/16","Tottenham Hotspur","Liverpool","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.49,0.52,407,441,0.746928746928747,0.752834467120181,13,12,0.307692307692308,0.25,1,1,97,67,16,13
"2015/16","Southampton","Leicester City","draw",2,2,"home","home_lead",2,"4-2-3-1","4-4-2",0.51,0.49,360,342,0.747222222222222,0.716374269005848,13,27,0.461538461538462,0.259259259259259,0.714285714285714,0.5,91,63,18,10
"2015/16","Crystal Palace","West Ham United","away_win",1,3,"away","draw",0,"4-2-3-1","4-2-3-1",0.39,0.62,326,516,0.723926380368098,0.846899224806202,6,24,0.166666666666667,0.166666666666667,0.25,0,61,56,15,14
"2015/16","Everton","Manchester United","away_win",0,3,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.47,0.53,458,524,0.807860262008734,0.854961832061069,12,10,0.25,0.7,0.428571428571429,1,56,64,14,16
"2015/16","West Bromwich Albion","Sunderland","home_win",1,0,"home","draw",0,"4-4-2","4-4-2",0.56,0.44,452,352,0.769911504424779,0.727272727272727,9,9,0.222222222222222,0.222222222222222,1,0.5,38,78,14,15
"2015/16","Manchester City","Bournemouth","home_win",5,1,"home","home_lead",3,"4-2-3-1","4-4-1-1",0.54,0.46,566,451,0.830388692579505,0.787139689578714,16,5,0.6875,0.2,0,0.545454545454545,63,47,13,6
"2015/16","Chelsea","Aston Villa","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.49,0.51,415,424,0.737349397590361,0.778301886792453,9,10,0.333333333333333,0.1,1,0.666666666666667,76,73,23,20
"2015/16","Watford","Arsenal","away_win",0,3,"away","draw",0,"4-2-3-1","4-2-3-1",0.33,0.67,306,627,0.738562091503268,0.878787878787879,8,17,0.125,0.352941176470588,0.5,1,67,69,14,13
"2015/16","Newcastle United","Norwich City","home_win",6,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.44,0.56,373,463,0.764075067024129,0.807775377969762,11,18,0.545454545454545,0.333333333333333,0.5,0,50,60,11,11
"2015/16","Swansea City","Stoke City","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.54,0.46,548,472,0.892335766423358,0.809322033898305,14,9,0.142857142857143,0.222222222222222,0.5,1,50,62,8,16
"2015/16","Leicester City","Crystal Palace","home_win",1,0,"home","draw",0,"4-4-1-1","4-2-3-1",0.48,0.52,426,456,0.767605633802817,0.760964912280702,12,9,0.25,0.444444444444444,1,0.666666666666667,81,45,10,12
"2015/16","West Ham United","Chelsea","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.46,0.55,370,457,0.762162162162162,0.798687089715536,12,9,0.416666666666667,0.444444444444444,0.5,0.6,54,60,11,22
"2015/16","Norwich City","West Bromwich Albion","away_win",0,1,"away","draw",0,"4-4-1-1","4-4-2",0.61,0.39,466,316,0.809012875536481,0.620253164556962,16,7,0.1875,0.571428571428571,0.75,1,61,77,12,8
"2015/16","Aston Villa","Swansea City","away_win",1,2,"home","draw",0,"4-2-3-1","4-2-3-1",0.48,0.52,377,419,0.724137931034483,0.756563245823389,9,10,0.333333333333333,0.4,0.5,0.666666666666667,51,57,12,11
"2015/16","Stoke City","Watford","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.66,0.34,526,269,0.836501901140684,0.698884758364312,11,13,0.0909090909090909,0.230769230769231,0.333333333333333,1,48,65,13,19
"2015/16","Arsenal","Everton","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.56,0.44,527,404,0.851992409867173,0.797029702970297,20,10,0.25,0.5,0.8,0.6,68,75,13,19
"2015/16","Sunderland","Newcastle United","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-4-2",0.4,0.6,311,456,0.707395498392283,0.798245614035088,9,21,0.333333333333333,0.380952380952381,1,0,53,38,12,15
"2015/16","Manchester United","Manchester City","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.59,0.41,543,386,0.821362799263352,0.72279792746114,6,6,0.166666666666667,0.166666666666667,1,1,57,73,19,15
"2015/16","Bournemouth","Tottenham Hotspur","away_win",1,5,"home","away_lead",-2,"4-4-1-1","4-2-3-1",0.46,0.54,401,490,0.753117206982544,0.822448979591837,11,14,0.272727272727273,0.642857142857143,0.444444444444444,0.333333333333333,67,74,8,16
"2015/16","Liverpool","Southampton","draw",1,1,"home","draw",0,"4-2-3-1","4-3-3",0.6,0.4,586,383,0.825938566552901,0.72845953002611,15,8,0.133333333333333,0.375,0.666666666666667,0.5,62,85,9,16
"2015/16","Chelsea","Liverpool","away_win",1,3,"home","draw",0,"4-2-3-1","4-2-3-1",0.43,0.57,418,568,0.779904306220096,0.823943661971831,8,16,0.25,0.4375,0.571428571428571,0.5,71,53,10,25
"2015/16","Crystal Palace","Manchester United","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.45,0.55,355,456,0.763380281690141,0.822368421052632,10,5,0.5,0.2,1,1,51,66,15,18
"2015/16","Swansea City","Arsenal","away_win",0,3,"away","draw",0,"4-2-3-1","4-2-3-1",0.54,0.46,550,461,0.852727272727273,0.835140997830803,7,14,0.428571428571429,0.357142857142857,0.4,1,28,56,14,7
"2015/16","West Bromwich Albion","Leicester City","away_win",2,3,"home","home_lead",1,"4-4-2","4-4-2",0.48,0.52,330,370,0.715151515151515,0.697297297297297,14,13,0.428571428571429,0.384615384615385,0.4,0.666666666666667,51,68,3,13
"2015/16","Newcastle United","Stoke City","draw",0,0,NA,"draw",0,"4-4-2","4-2-3-1",0.52,0.48,412,388,0.815533980582524,0.788659793814433,15,9,0.4,0.222222222222222,1,1,38,43,7,19
"2015/16","Watford","West Ham United","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.51,0.49,400,397,0.7575,0.798488664987406,20,8,0.25,0.375,1,0.6,50,67,19,15
"2015/16","Manchester City","Norwich City","home_win",2,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.71,0.29,722,296,0.897506925207756,0.726351351351351,21,5,0.238095238095238,0.6,0.666666666666667,0.6,48,62,6,18
"2015/16","Everton","Sunderland","home_win",6,2,"home","home_lead",1,"4-2-3-1","4-4-2",0.67,0.33,687,326,0.901018922852984,0.776073619631902,15,17,0.533333333333333,0.529411764705882,0.777777777777778,0.375,38,62,9,7
"2015/16","Southampton","Bournemouth","home_win",2,0,"home","home_lead",2,"4-2-3-1","4-4-1-1",0.49,0.52,479,514,0.835073068893528,0.826848249027237,11,16,0.181818181818182,0.125,1,0,68,51,10,7
"2015/16","Tottenham Hotspur","Aston Villa","home_win",3,1,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.61,0.39,530,325,0.815094339622642,0.676923076923077,17,13,0.352941176470588,0.153846153846154,0.5,0.5,71,67,6,18
"2015/16","Bournemouth","Newcastle United","away_win",0,1,"away","away_lead",-1,"4-4-1-1","4-4-2",0.67,0.33,582,300,0.860824742268041,0.7,20,2,0.25,0.5,0,1,41,78,11,13
"2015/16","West Ham United","Everton","draw",1,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.51,0.49,435,427,0.871264367816092,0.845433255269321,16,13,0.3125,0.307692307692308,0.75,0.8,49,41,12,14
"2015/16","Manchester United","West Bromwich Albion","home_win",2,0,"home","draw",0,"4-2-3-1","4-4-2",0.68,0.32,648,304,0.833333333333333,0.621710526315789,13,4,0.230769230769231,0,0,0.333333333333333,42,74,12,16
"2015/16","Leicester City","Watford","home_win",2,1,"home","draw",0,"4-4-1-1","4-4-2",0.41,0.59,376,556,0.702127659574468,0.737410071942446,12,8,0.5,0.5,0.75,0.666666666666667,70,55,11,11
"2015/16","Sunderland","Southampton","away_win",0,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.36,0.64,314,551,0.656050955414013,0.782214156079855,9,14,0.333333333333333,0.357142857142857,0.6,1,82,61,11,14
"2015/16","Norwich City","Swansea City","home_win",1,0,"home","draw",0,"4-4-1-1","4-2-3-1",0.33,0.67,338,706,0.819526627218935,0.888101983002833,9,8,0.555555555555556,0,0,0.8,35,40,13,7
"2015/16","Stoke City","Chelsea","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.37,0.63,282,488,0.691489361702128,0.817622950819672,8,19,0.25,0.210526315789474,1,0.5,52,45,16,11
"2015/16","Aston Villa","Manchester City","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.41,0.59,410,578,0.787804878048781,0.85121107266436,3,13,0,0.230769230769231,1,0,55,43,8,8
"2015/16","Liverpool","Crystal Palace","away_win",1,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.64,0.36,499,287,0.817635270541082,0.665505226480836,22,9,0.181818181818182,0.444444444444444,0.5,0.75,58,82,8,8
"2015/16","Arsenal","Tottenham Hotspur","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.55,0.45,458,383,0.751091703056769,0.754569190600522,10,14,0.4,0.285714285714286,0.75,0.75,68,71,12,18
